209.0 -250.0
208.0 -250.0
207.0 -250.0
206.0 -250.0
205.0 -250.0
204.0 -250.0
203.0 -250.0
202.0 -250.0
201.0 -250.0
200.0 -250.0
200.0 -250.0
200.0 -249.0
200.0 -248.0
200.0 -247.0
200.0 -246.0
200.0 -245.0
200.0 -244.0
200.0 -243.0
200.0 -242.0
200.0 -241.0
200.0 -240.0
200.0 -240.0
201.0 -240.0
202.0 -240.0
203.0 -240.0
204.0 -240.0
205.0 -240.0
206.0 -240.0
207.0 -240.0
208.0 -240.0
209.0 -240.0
210.0 -240.0
210.0 -240.0
211.0 -240.0
212.0 -240.0
213.0 -240.0
214.0 -240.0
215.0 -240.0
216.0 -240.0
217.0 -240.0
218.0 -240.0
219.0 -240.0
220.0 -240.0
220.0 -240.0
220.0 -241.0
220.0 -242.0
220.0 -243.0
220.0 -244.0
220.0 -245.0
220.0 -246.0
220.0 -247.0
220.0 -248.0
220.0 -249.0
220.0 -250.0
220.0 -250.0
221.0 -250.0
222.0 -250.0
223.0 -250.0
224.0 -250.0
225.0 -250.0
226.0 -250.0
227.0 -250.0
228.0 -250.0
229.0 -250.0
230.0 -250.0
230.0 -250.0
230.0 -249.0
230.0 -248.0
230.0 -247.0
230.0 -246.0
230.0 -245.0
230.0 -244.0
230.0 -243.0
230.0 -242.0
230.0 -241.0
230.0 -240.0
230.0 -240.0
231.0 -240.0
232.0 -240.0
233.0 -240.0
234.0 -240.0
235.0 -240.0
236.0 -240.0
237.0 -240.0
238.0 -240.0
239.0 -240.0
240.0 -240.0
240.0 -240.0
240.0 -241.0
240.0 -242.0
240.0 -243.0
240.0 -244.0
240.0 -245.0
240.0 -246.0
240.0 -247.0
240.0 -248.0
240.0 -249.0
240.0 -250.0
240.0 -250.0
241.0 -250.0
242.0 -250.0
243.0 -250.0
244.0 -250.0
245.0 -250.0
246.0 -250.0
247.0 -250.0
248.0 -250.0
249.0 -250.0
250.0 -250.0
250.0 -250.0
250.0 -249.0
250.0 -248.0
250.0 -247.0
250.0 -246.0
250.0 -245.0
250.0 -244.0
250.0 -243.0
250.0 -242.0
250.0 -241.0
250.0 -240.0
250.0 -240.0
251.0 -240.0
252.0 -240.0
253.0 -240.0
254.0 -240.0
255.0 -240.0
256.0 -240.0
257.0 -240.0
258.0 -240.0
259.0 -240.0
260.0 -240.0
260.0 -240.0
261.0 -240.0
262.0 -240.0
263.0 -240.0
264.0 -240.0
265.0 -240.0
266.0 -240.0
267.0 -240.0
268.0 -240.0
269.0 -240.0
270.0 -240.0
270.0 -240.0
270.0 -241.0
270.0 -242.0
270.0 -243.0
270.0 -244.0
270.0 -245.0
270.0 -246.0
270.0 -247.0
270.0 -248.0
270.0 -249.0
270.0 -250.0
270.0 -250.0
269.0 -250.0
268.0 -250.0
267.0 -250.0
266.0 -250.0
265.0 -250.0
264.0 -250.0
263.0 -250.0
262.0 -250.0
261.0 -250.0
260.0 -250.0
260.0 -250.0
260.0 -251.0
260.0 -252.0
260.0 -253.0
260.0 -254.0
260.0 -255.0
260.0 -256.0
260.0 -257.0
260.0 -258.0
260.0 -259.0
260.0 -260.0
260.0 -260.0
261.0 -260.0
262.0 -260.0
263.0 -260.0
264.0 -260.0
265.0 -260.0
266.0 -260.0
267.0 -260.0
268.0 -260.0
269.0 -260.0
270.0 -260.0
270.0 -260.0
270.0 -261.0
270.0 -262.0
270.0 -263.0
270.0 -264.0
270.0 -265.0
270.0 -266.0
270.0 -267.0
270.0 -268.0
270.0 -269.0
270.0 -270.0
270.0 -270.0
269.0 -270.0
268.0 -270.0
267.0 -270.0
266.0 -270.0
265.0 -270.0
264.0 -270.0
263.0 -270.0
262.0 -270.0
261.0 -270.0
260.0 -270.0
260.0 -270.0
259.0 -270.0
258.0 -270.0
257.0 -270.0
256.0 -270.0
255.0 -270.0
254.0 -270.0
253.0 -270.0
252.0 -270.0
251.0 -270.0
250.0 -270.0
250.0 -270.0
250.0 -269.0
250.0 -268.0
250.0 -267.0
250.0 -266.0
250.0 -265.0
250.0 -264.0
250.0 -263.0
250.0 -262.0
250.0 -261.0
250.0 -260.0
250.0 -260.0
249.0 -260.0
248.0 -260.0
247.0 -260.0
246.0 -260.0
245.0 -260.0
244.0 -260.0
243.0 -260.0
242.0 -260.0
241.0 -260.0
240.0 -260.0
240.0 -260.0
240.0 -261.0
240.0 -262.0
240.0 -263.0
240.0 -264.0
240.0 -265.0
240.0 -266.0
240.0 -267.0
240.0 -268.0
240.0 -269.0
240.0 -270.0
240.0 -270.0
240.0 -271.0
240.0 -272.0
240.0 -273.0
240.0 -274.0
240.0 -275.0
240.0 -276.0
240.0 -277.0
240.0 -278.0
240.0 -279.0
240.0 -280.0
240.0 -280.0
241.0 -280.0
242.0 -280.0
243.0 -280.0
244.0 -280.0
245.0 -280.0
246.0 -280.0
247.0 -280.0
248.0 -280.0
249.0 -280.0
250.0 -280.0
250.0 -280.0
250.0 -281.0
250.0 -282.0
250.0 -283.0
250.0 -284.0
250.0 -285.0
250.0 -286.0
250.0 -287.0
250.0 -288.0
250.0 -289.0
250.0 -290.0
250.0 -290.0
249.0 -290.0
248.0 -290.0
247.0 -290.0
246.0 -290.0
245.0 -290.0
244.0 -290.0
243.0 -290.0
242.0 -290.0
241.0 -290.0
240.0 -290.0
240.0 -290.0
240.0 -291.0
240.0 -292.0
240.0 -293.0
240.0 -294.0
240.0 -295.0
240.0 -296.0
240.0 -297.0
240.0 -298.0
240.0 -299.0
240.0 -300.0
240.0 -300.0
240.0 -301.0
240.0 -302.0
240.0 -303.0
240.0 -304.0
240.0 -305.0
240.0 -306.0
240.0 -307.0
240.0 -308.0
240.0 -309.0
240.0 -310.0
240.0 -310.0
241.0 -310.0
242.0 -310.0
243.0 -310.0
244.0 -310.0
245.0 -310.0
246.0 -310.0
247.0 -310.0
248.0 -310.0
249.0 -310.0
250.0 -310.0
250.0 -310.0
250.0 -309.0
250.0 -308.0
250.0 -307.0
250.0 -306.0
250.0 -305.0
250.0 -304.0
250.0 -303.0
250.0 -302.0
250.0 -301.0
250.0 -300.0
250.0 -300.0
251.0 -300.0
252.0 -300.0
253.0 -300.0
254.0 -300.0
255.0 -300.0
256.0 -300.0
257.0 -300.0
258.0 -300.0
259.0 -300.0
260.0 -300.0
260.0 -300.0
260.0 -301.0
260.0 -302.0
260.0 -303.0
260.0 -304.0
260.0 -305.0
260.0 -306.0
260.0 -307.0
260.0 -308.0
260.0 -309.0
260.0 -310.0
260.0 -310.0
261.0 -310.0
262.0 -310.0
263.0 -310.0
264.0 -310.0
265.0 -310.0
266.0 -310.0
267.0 -310.0
268.0 -310.0
269.0 -310.0
270.0 -310.0
270.0 -310.0
270.0 -309.0
270.0 -308.0
270.0 -307.0
270.0 -306.0
270.0 -305.0
270.0 -304.0
270.0 -303.0
270.0 -302.0
270.0 -301.0
270.0 -300.0
270.0 -300.0
270.0 -299.0
270.0 -298.0
270.0 -297.0
270.0 -296.0
270.0 -295.0
270.0 -294.0
270.0 -293.0
270.0 -292.0
270.0 -291.0
270.0 -290.0
270.0 -290.0
269.0 -290.0
268.0 -290.0
267.0 -290.0
266.0 -290.0
265.0 -290.0
264.0 -290.0
263.0 -290.0
262.0 -290.0
261.0 -290.0
260.0 -290.0
260.0 -290.0
260.0 -289.0
260.0 -288.0
260.0 -287.0
260.0 -286.0
260.0 -285.0
260.0 -284.0
260.0 -283.0
260.0 -282.0
260.0 -281.0
260.0 -280.0
260.0 -280.0
261.0 -280.0
262.0 -280.0
263.0 -280.0
264.0 -280.0
265.0 -280.0
266.0 -280.0
267.0 -280.0
268.0 -280.0
269.0 -280.0
270.0 -280.0
270.0 -280.0
271.0 -280.0
272.0 -280.0
273.0 -280.0
274.0 -280.0
275.0 -280.0
276.0 -280.0
277.0 -280.0
278.0 -280.0
279.0 -280.0
280.0 -280.0
280.0 -280.0
281.0 -280.0
282.0 -280.0
283.0 -280.0
284.0 -280.0
285.0 -280.0
286.0 -280.0
287.0 -280.0
288.0 -280.0
289.0 -280.0
290.0 -280.0
290.0 -280.0
290.0 -281.0
290.0 -282.0
290.0 -283.0
290.0 -284.0
290.0 -285.0
290.0 -286.0
290.0 -287.0
290.0 -288.0
290.0 -289.0
290.0 -290.0
290.0 -290.0
289.0 -290.0
288.0 -290.0
287.0 -290.0
286.0 -290.0
285.0 -290.0
284.0 -290.0
283.0 -290.0
282.0 -290.0
281.0 -290.0
280.0 -290.0
280.0 -290.0
280.0 -291.0
280.0 -292.0
280.0 -293.0
280.0 -294.0
280.0 -295.0
280.0 -296.0
280.0 -297.0
280.0 -298.0
280.0 -299.0
280.0 -300.0
280.0 -300.0
280.0 -301.0
280.0 -302.0
280.0 -303.0
280.0 -304.0
280.0 -305.0
280.0 -306.0
280.0 -307.0
280.0 -308.0
280.0 -309.0
280.0 -310.0
280.0 -310.0
281.0 -310.0
282.0 -310.0
283.0 -310.0
284.0 -310.0
285.0 -310.0
286.0 -310.0
287.0 -310.0
288.0 -310.0
289.0 -310.0
290.0 -310.0
290.0 -310.0
290.0 -309.0
290.0 -308.0
290.0 -307.0
290.0 -306.0
290.0 -305.0
290.0 -304.0
290.0 -303.0
290.0 -302.0
290.0 -301.0
290.0 -300.0
290.0 -300.0
291.0 -300.0
292.0 -300.0
293.0 -300.0
294.0 -300.0
295.0 -300.0
296.0 -300.0
297.0 -300.0
298.0 -300.0
299.0 -300.0
300.0 -300.0
300.0 -300.0
300.0 -301.0
300.0 -302.0
300.0 -303.0
300.0 -304.0
300.0 -305.0
300.0 -306.0
300.0 -307.0
300.0 -308.0
300.0 -309.0
300.0 -310.0
300.0 -310.0
301.0 -310.0
302.0 -310.0
303.0 -310.0
304.0 -310.0
305.0 -310.0
306.0 -310.0
307.0 -310.0
308.0 -310.0
309.0 -310.0
310.0 -310.0
310.0 -310.0
310.0 -309.0
310.0 -308.0
310.0 -307.0
310.0 -306.0
310.0 -305.0
310.0 -304.0
310.0 -303.0
310.0 -302.0
310.0 -301.0
310.0 -300.0
310.0 -300.0
310.0 -299.0
310.0 -298.0
310.0 -297.0
310.0 -296.0
310.0 -295.0
310.0 -294.0
310.0 -293.0
310.0 -292.0
310.0 -291.0
310.0 -290.0
310.0 -290.0
309.0 -290.0
308.0 -290.0
307.0 -290.0
306.0 -290.0
305.0 -290.0
304.0 -290.0
303.0 -290.0
302.0 -290.0
301.0 -290.0
300.0 -290.0
300.0 -290.0
300.0 -289.0
300.0 -288.0
300.0 -287.0
300.0 -286.0
300.0 -285.0
300.0 -284.0
300.0 -283.0
300.0 -282.0
300.0 -281.0
300.0 -280.0
300.0 -280.0
301.0 -280.0
302.0 -280.0
303.0 -280.0
304.0 -280.0
305.0 -280.0
306.0 -280.0
307.0 -280.0
308.0 -280.0
309.0 -280.0
310.0 -280.0
310.0 -280.0
310.0 -279.0
310.0 -278.0
310.0 -277.0
310.0 -276.0
310.0 -275.0
310.0 -274.0
310.0 -273.0
310.0 -272.0
310.0 -271.0
310.0 -270.0
310.0 -270.0
310.0 -269.0
310.0 -268.0
310.0 -267.0
310.0 -266.0
310.0 -265.0
310.0 -264.0
310.0 -263.0
310.0 -262.0
310.0 -261.0
310.0 -260.0
310.0 -260.0
309.0 -260.0
308.0 -260.0
307.0 -260.0
306.0 -260.0
305.0 -260.0
304.0 -260.0
303.0 -260.0
302.0 -260.0
301.0 -260.0
300.0 -260.0
300.0 -260.0
300.0 -261.0
300.0 -262.0
300.0 -263.0
300.0 -264.0
300.0 -265.0
300.0 -266.0
300.0 -267.0
300.0 -268.0
300.0 -269.0
300.0 -270.0
300.0 -270.0
299.0 -270.0
298.0 -270.0
297.0 -270.0
296.0 -270.0
295.0 -270.0
294.0 -270.0
293.0 -270.0
292.0 -270.0
291.0 -270.0
290.0 -270.0
290.0 -270.0
289.0 -270.0
288.0 -270.0
287.0 -270.0
286.0 -270.0
285.0 -270.0
284.0 -270.0
283.0 -270.0
282.0 -270.0
281.0 -270.0
280.0 -270.0
280.0 -270.0
280.0 -269.0
280.0 -268.0
280.0 -267.0
280.0 -266.0
280.0 -265.0
280.0 -264.0
280.0 -263.0
280.0 -262.0
280.0 -261.0
280.0 -260.0
280.0 -260.0
281.0 -260.0
282.0 -260.0
283.0 -260.0
284.0 -260.0
285.0 -260.0
286.0 -260.0
287.0 -260.0
288.0 -260.0
289.0 -260.0
290.0 -260.0
290.0 -260.0
290.0 -259.0
290.0 -258.0
290.0 -257.0
290.0 -256.0
290.0 -255.0
290.0 -254.0
290.0 -253.0
290.0 -252.0
290.0 -251.0
290.0 -250.0
290.0 -250.0
289.0 -250.0
288.0 -250.0
287.0 -250.0
286.0 -250.0
285.0 -250.0
284.0 -250.0
283.0 -250.0
282.0 -250.0
281.0 -250.0
280.0 -250.0
280.0 -250.0
280.0 -249.0
280.0 -248.0
280.0 -247.0
280.0 -246.0
280.0 -245.0
280.0 -244.0
280.0 -243.0
280.0 -242.0
280.0 -241.0
280.0 -240.0
280.0 -240.0
281.0 -240.0
282.0 -240.0
283.0 -240.0
284.0 -240.0
285.0 -240.0
286.0 -240.0
287.0 -240.0
288.0 -240.0
289.0 -240.0
290.0 -240.0
290.0 -240.0
291.0 -240.0
292.0 -240.0
293.0 -240.0
294.0 -240.0
295.0 -240.0
296.0 -240.0
297.0 -240.0
298.0 -240.0
299.0 -240.0
300.0 -240.0
300.0 -240.0
300.0 -241.0
300.0 -242.0
300.0 -243.0
300.0 -244.0
300.0 -245.0
300.0 -246.0
300.0 -247.0
300.0 -248.0
300.0 -249.0
300.0 -250.0
300.0 -250.0
301.0 -250.0
302.0 -250.0
303.0 -250.0
304.0 -250.0
305.0 -250.0
306.0 -250.0
307.0 -250.0
308.0 -250.0
309.0 -250.0
310.0 -250.0
310.0 -250.0
310.0 -249.0
310.0 -248.0
310.0 -247.0
310.0 -246.0
310.0 -245.0
310.0 -244.0
310.0 -243.0
310.0 -242.0
310.0 -241.0
310.0 -240.0
310.0 -240.0
310.0 -239.0
310.0 -238.0
310.0 -237.0
310.0 -236.0
310.0 -235.0
310.0 -234.0
310.0 -233.0
310.0 -232.0
310.0 -231.0
310.0 -230.0
310.0 -230.0
309.0 -230.0
308.0 -230.0
307.0 -230.0
306.0 -230.0
305.0 -230.0
304.0 -230.0
303.0 -230.0
302.0 -230.0
301.0 -230.0
300.0 -230.0
300.0 -230.0
300.0 -229.0
300.0 -228.0
300.0 -227.0
300.0 -226.0
300.0 -225.0
300.0 -224.0
300.0 -223.0
300.0 -222.0
300.0 -221.0
300.0 -220.0
300.0 -220.0
301.0 -220.0
302.0 -220.0
303.0 -220.0
304.0 -220.0
305.0 -220.0
306.0 -220.0
307.0 -220.0
308.0 -220.0
309.0 -220.0
310.0 -220.0
310.0 -220.0
310.0 -219.0
310.0 -218.0
310.0 -217.0
310.0 -216.0
310.0 -215.0
310.0 -214.0
310.0 -213.0
310.0 -212.0
310.0 -211.0
310.0 -210.0
310.0 -210.0
310.0 -209.0
310.0 -208.0
310.0 -207.0
310.0 -206.0
310.0 -205.0
310.0 -204.0
310.0 -203.0
310.0 -202.0
310.0 -201.0
310.0 -200.0
310.0 -200.0
309.0 -200.0
308.0 -200.0
307.0 -200.0
306.0 -200.0
305.0 -200.0
304.0 -200.0
303.0 -200.0
302.0 -200.0
301.0 -200.0
300.0 -200.0
300.0 -200.0
300.0 -201.0
300.0 -202.0
300.0 -203.0
300.0 -204.0
300.0 -205.0
300.0 -206.0
300.0 -207.0
300.0 -208.0
300.0 -209.0
300.0 -210.0
300.0 -210.0
299.0 -210.0
298.0 -210.0
297.0 -210.0
296.0 -210.0
295.0 -210.0
294.0 -210.0
293.0 -210.0
292.0 -210.0
291.0 -210.0
290.0 -210.0
290.0 -210.0
290.0 -209.0
290.0 -208.0
290.0 -207.0
290.0 -206.0
290.0 -205.0
290.0 -204.0
290.0 -203.0
290.0 -202.0
290.0 -201.0
290.0 -200.0
290.0 -200.0
289.0 -200.0
288.0 -200.0
287.0 -200.0
286.0 -200.0
285.0 -200.0
284.0 -200.0
283.0 -200.0
282.0 -200.0
281.0 -200.0
280.0 -200.0
280.0 -200.0
280.0 -201.0
280.0 -202.0
280.0 -203.0
280.0 -204.0
280.0 -205.0
280.0 -206.0
280.0 -207.0
280.0 -208.0
280.0 -209.0
280.0 -210.0
280.0 -210.0
280.0 -211.0
280.0 -212.0
280.0 -213.0
280.0 -214.0
280.0 -215.0
280.0 -216.0
280.0 -217.0
280.0 -218.0
280.0 -219.0
280.0 -220.0
280.0 -220.0
281.0 -220.0
282.0 -220.0
283.0 -220.0
284.0 -220.0
285.0 -220.0
286.0 -220.0
287.0 -220.0
288.0 -220.0
289.0 -220.0
290.0 -220.0
290.0 -220.0
290.0 -221.0
290.0 -222.0
290.0 -223.0
290.0 -224.0
290.0 -225.0
290.0 -226.0
290.0 -227.0
290.0 -228.0
290.0 -229.0
290.0 -230.0
290.0 -230.0
289.0 -230.0
288.0 -230.0
287.0 -230.0
286.0 -230.0
285.0 -230.0
284.0 -230.0
283.0 -230.0
282.0 -230.0
281.0 -230.0
280.0 -230.0
280.0 -230.0
279.0 -230.0
278.0 -230.0
277.0 -230.0
276.0 -230.0
275.0 -230.0
274.0 -230.0
273.0 -230.0
272.0 -230.0
271.0 -230.0
270.0 -230.0
270.0 -230.0
270.0 -229.0
270.0 -228.0
270.0 -227.0
270.0 -226.0
270.0 -225.0
270.0 -224.0
270.0 -223.0
270.0 -222.0
270.0 -221.0
270.0 -220.0
270.0 -220.0
269.0 -220.0
268.0 -220.0
267.0 -220.0
266.0 -220.0
265.0 -220.0
264.0 -220.0
263.0 -220.0
262.0 -220.0
261.0 -220.0
260.0 -220.0
260.0 -220.0
260.0 -221.0
260.0 -222.0
260.0 -223.0
260.0 -224.0
260.0 -225.0
260.0 -226.0
260.0 -227.0
260.0 -228.0
260.0 -229.0
260.0 -230.0
260.0 -230.0
259.0 -230.0
258.0 -230.0
257.0 -230.0
256.0 -230.0
255.0 -230.0
254.0 -230.0
253.0 -230.0
252.0 -230.0
251.0 -230.0
250.0 -230.0
250.0 -230.0
249.0 -230.0
248.0 -230.0
247.0 -230.0
246.0 -230.0
245.0 -230.0
244.0 -230.0
243.0 -230.0
242.0 -230.0
241.0 -230.0
240.0 -230.0
240.0 -230.0
240.0 -229.0
240.0 -228.0
240.0 -227.0
240.0 -226.0
240.0 -225.0
240.0 -224.0
240.0 -223.0
240.0 -222.0
240.0 -221.0
240.0 -220.0
240.0 -220.0
241.0 -220.0
242.0 -220.0
243.0 -220.0
244.0 -220.0
245.0 -220.0
246.0 -220.0
247.0 -220.0
248.0 -220.0
249.0 -220.0
250.0 -220.0
250.0 -220.0
250.0 -219.0
250.0 -218.0
250.0 -217.0
250.0 -216.0
250.0 -215.0
250.0 -214.0
250.0 -213.0
250.0 -212.0
250.0 -211.0
250.0 -210.0
250.0 -210.0
249.0 -210.0
248.0 -210.0
247.0 -210.0
246.0 -210.0
245.0 -210.0
244.0 -210.0
243.0 -210.0
242.0 -210.0
241.0 -210.0
240.0 -210.0
240.0 -210.0
240.0 -209.0
240.0 -208.0
240.0 -207.0
240.0 -206.0
240.0 -205.0
240.0 -204.0
240.0 -203.0
240.0 -202.0
240.0 -201.0
240.0 -200.0
240.0 -200.0
241.0 -200.0
242.0 -200.0
243.0 -200.0
244.0 -200.0
245.0 -200.0
246.0 -200.0
247.0 -200.0
248.0 -200.0
249.0 -200.0
250.0 -200.0
250.0 -200.0
251.0 -200.0
252.0 -200.0
253.0 -200.0
254.0 -200.0
255.0 -200.0
256.0 -200.0
257.0 -200.0
258.0 -200.0
259.0 -200.0
260.0 -200.0
260.0 -200.0
260.0 -201.0
260.0 -202.0
260.0 -203.0
260.0 -204.0
260.0 -205.0
260.0 -206.0
260.0 -207.0
260.0 -208.0
260.0 -209.0
260.0 -210.0
260.0 -210.0
261.0 -210.0
262.0 -210.0
263.0 -210.0
264.0 -210.0
265.0 -210.0
266.0 -210.0
267.0 -210.0
268.0 -210.0
269.0 -210.0
270.0 -210.0
270.0 -210.0
270.0 -209.0
270.0 -208.0
270.0 -207.0
270.0 -206.0
270.0 -205.0
270.0 -204.0
270.0 -203.0
270.0 -202.0
270.0 -201.0
270.0 -200.0
270.0 -200.0
270.0 -199.0
270.0 -198.0
270.0 -197.0
270.0 -196.0
270.0 -195.0
270.0 -194.0
270.0 -193.0
270.0 -192.0
270.0 -191.0
270.0 -190.0
270.0 -190.0
270.0 -189.0
270.0 -188.0
270.0 -187.0
270.0 -186.0
270.0 -185.0
270.0 -184.0
270.0 -183.0
270.0 -182.0
270.0 -181.0
270.0 -180.0
270.0 -180.0
269.0 -180.0
268.0 -180.0
267.0 -180.0
266.0 -180.0
265.0 -180.0
264.0 -180.0
263.0 -180.0
262.0 -180.0
261.0 -180.0
260.0 -180.0
260.0 -180.0
260.0 -181.0
260.0 -182.0
260.0 -183.0
260.0 -184.0
260.0 -185.0
260.0 -186.0
260.0 -187.0
260.0 -188.0
260.0 -189.0
260.0 -190.0
260.0 -190.0
259.0 -190.0
258.0 -190.0
257.0 -190.0
256.0 -190.0
255.0 -190.0
254.0 -190.0
253.0 -190.0
252.0 -190.0
251.0 -190.0
250.0 -190.0
250.0 -190.0
249.0 -190.0
248.0 -190.0
247.0 -190.0
246.0 -190.0
245.0 -190.0
244.0 -190.0
243.0 -190.0
242.0 -190.0
241.0 -190.0
240.0 -190.0
240.0 -190.0
240.0 -189.0
240.0 -188.0
240.0 -187.0
240.0 -186.0
240.0 -185.0
240.0 -184.0
240.0 -183.0
240.0 -182.0
240.0 -181.0
240.0 -180.0
240.0 -180.0
241.0 -180.0
242.0 -180.0
243.0 -180.0
244.0 -180.0
245.0 -180.0
246.0 -180.0
247.0 -180.0
248.0 -180.0
249.0 -180.0
250.0 -180.0
250.0 -180.0
250.0 -179.0
250.0 -178.0
250.0 -177.0
250.0 -176.0
250.0 -175.0
250.0 -174.0
250.0 -173.0
250.0 -172.0
250.0 -171.0
250.0 -170.0
250.0 -170.0
249.0 -170.0
248.0 -170.0
247.0 -170.0
246.0 -170.0
245.0 -170.0
244.0 -170.0
243.0 -170.0
242.0 -170.0
241.0 -170.0
240.0 -170.0
240.0 -170.0
240.0 -169.0
240.0 -168.0
240.0 -167.0
240.0 -166.0
240.0 -165.0
240.0 -164.0
240.0 -163.0
240.0 -162.0
240.0 -161.0
240.0 -160.0
240.0 -160.0
241.0 -160.0
242.0 -160.0
243.0 -160.0
244.0 -160.0
245.0 -160.0
246.0 -160.0
247.0 -160.0
248.0 -160.0
249.0 -160.0
250.0 -160.0
250.0 -160.0
251.0 -160.0
252.0 -160.0
253.0 -160.0
254.0 -160.0
255.0 -160.0
256.0 -160.0
257.0 -160.0
258.0 -160.0
259.0 -160.0
260.0 -160.0
260.0 -160.0
260.0 -161.0
260.0 -162.0
260.0 -163.0
260.0 -164.0
260.0 -165.0
260.0 -166.0
260.0 -167.0
260.0 -168.0
260.0 -169.0
260.0 -170.0
260.0 -170.0
261.0 -170.0
262.0 -170.0
263.0 -170.0
264.0 -170.0
265.0 -170.0
266.0 -170.0
267.0 -170.0
268.0 -170.0
269.0 -170.0
270.0 -170.0
270.0 -170.0
270.0 -169.0
270.0 -168.0
270.0 -167.0
270.0 -166.0
270.0 -165.0
270.0 -164.0
270.0 -163.0
270.0 -162.0
270.0 -161.0
270.0 -160.0
270.0 -160.0
271.0 -160.0
272.0 -160.0
273.0 -160.0
274.0 -160.0
275.0 -160.0
276.0 -160.0
277.0 -160.0
278.0 -160.0
279.0 -160.0
280.0 -160.0
280.0 -160.0
281.0 -160.0
282.0 -160.0
283.0 -160.0
284.0 -160.0
285.0 -160.0
286.0 -160.0
287.0 -160.0
288.0 -160.0
289.0 -160.0
290.0 -160.0
290.0 -160.0
290.0 -161.0
290.0 -162.0
290.0 -163.0
290.0 -164.0
290.0 -165.0
290.0 -166.0
290.0 -167.0
290.0 -168.0
290.0 -169.0
290.0 -170.0
290.0 -170.0
289.0 -170.0
288.0 -170.0
287.0 -170.0
286.0 -170.0
285.0 -170.0
284.0 -170.0
283.0 -170.0
282.0 -170.0
281.0 -170.0
280.0 -170.0
280.0 -170.0
280.0 -171.0
280.0 -172.0
280.0 -173.0
280.0 -174.0
280.0 -175.0
280.0 -176.0
280.0 -177.0
280.0 -178.0
280.0 -179.0
280.0 -180.0
280.0 -180.0
280.0 -181.0
280.0 -182.0
280.0 -183.0
280.0 -184.0
280.0 -185.0
280.0 -186.0
280.0 -187.0
280.0 -188.0
280.0 -189.0
280.0 -190.0
280.0 -190.0
281.0 -190.0
282.0 -190.0
283.0 -190.0
284.0 -190.0
285.0 -190.0
286.0 -190.0
287.0 -190.0
288.0 -190.0
289.0 -190.0
290.0 -190.0
290.0 -190.0
290.0 -189.0
290.0 -188.0
290.0 -187.0
290.0 -186.0
290.0 -185.0
290.0 -184.0
290.0 -183.0
290.0 -182.0
290.0 -181.0
290.0 -180.0
290.0 -180.0
291.0 -180.0
292.0 -180.0
293.0 -180.0
294.0 -180.0
295.0 -180.0
296.0 -180.0
297.0 -180.0
298.0 -180.0
299.0 -180.0
300.0 -180.0
300.0 -180.0
300.0 -181.0
300.0 -182.0
300.0 -183.0
300.0 -184.0
300.0 -185.0
300.0 -186.0
300.0 -187.0
300.0 -188.0
300.0 -189.0
300.0 -190.0
300.0 -190.0
301.0 -190.0
302.0 -190.0
303.0 -190.0
304.0 -190.0
305.0 -190.0
306.0 -190.0
307.0 -190.0
308.0 -190.0
309.0 -190.0
310.0 -190.0
310.0 -190.0
310.0 -189.0
310.0 -188.0
310.0 -187.0
310.0 -186.0
310.0 -185.0
310.0 -184.0
310.0 -183.0
310.0 -182.0
310.0 -181.0
310.0 -180.0
310.0 -180.0
310.0 -179.0
310.0 -178.0
310.0 -177.0
310.0 -176.0
310.0 -175.0
310.0 -174.0
310.0 -173.0
310.0 -172.0
310.0 -171.0
310.0 -170.0
310.0 -170.0
309.0 -170.0
308.0 -170.0
307.0 -170.0
306.0 -170.0
305.0 -170.0
304.0 -170.0
303.0 -170.0
302.0 -170.0
301.0 -170.0
300.0 -170.0
300.0 -170.0
300.0 -169.0
300.0 -168.0
300.0 -167.0
300.0 -166.0
300.0 -165.0
300.0 -164.0
300.0 -163.0
300.0 -162.0
300.0 -161.0
300.0 -160.0
300.0 -160.0
301.0 -160.0
302.0 -160.0
303.0 -160.0
304.0 -160.0
305.0 -160.0
306.0 -160.0
307.0 -160.0
308.0 -160.0
309.0 -160.0
310.0 -160.0
310.0 -160.0
310.0 -159.0
310.0 -158.0
310.0 -157.0
310.0 -156.0
310.0 -155.0
310.0 -154.0
310.0 -153.0
310.0 -152.0
310.0 -151.0
310.0 -150.0
310.0 -150.0
310.0 -149.0
310.0 -148.0
310.0 -147.0
310.0 -146.0
310.0 -145.0
310.0 -144.0
310.0 -143.0
310.0 -142.0
310.0 -141.0
310.0 -140.0
310.0 -140.0
309.0 -140.0
308.0 -140.0
307.0 -140.0
306.0 -140.0
305.0 -140.0
304.0 -140.0
303.0 -140.0
302.0 -140.0
301.0 -140.0
300.0 -140.0
300.0 -140.0
300.0 -141.0
300.0 -142.0
300.0 -143.0
300.0 -144.0
300.0 -145.0
300.0 -146.0
300.0 -147.0
300.0 -148.0
300.0 -149.0
300.0 -150.0
300.0 -150.0
299.0 -150.0
298.0 -150.0
297.0 -150.0
296.0 -150.0
295.0 -150.0
294.0 -150.0
293.0 -150.0
292.0 -150.0
291.0 -150.0
290.0 -150.0
290.0 -150.0
289.0 -150.0
288.0 -150.0
287.0 -150.0
286.0 -150.0
285.0 -150.0
284.0 -150.0
283.0 -150.0
282.0 -150.0
281.0 -150.0
280.0 -150.0
280.0 -150.0
280.0 -149.0
280.0 -148.0
280.0 -147.0
280.0 -146.0
